run_id,source_step,safety_enabled,phase,pair_id,condition,workload_id,repetition,attempt,second,offset_ms,workload_phase,event_label,actual_rps,forecast_rps_target_aligned,forecast_error_rps,oracle_desired_replicas,desired_replicas,desired_replica_error,ready_replicas,ready_source,required_replicas_for_actual,ready_replica_deficit,ready_capacity_rps,pod_created_count,pod_ready_transition_count,offered_requests,completed_requests,failed_requests,latency_p99_ms,failure_rate,completion_ratio,latency_slo_violation,failure_slo_violation,completion_slo_violation,any_slo_violation,pod_cpu_cores,pod_memory_bytes,cpu_throttling_ratio,normalized_kubernetes_record_present,kubernetes_snapshot_valid,pod_event_source
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,0,0,warmup,stable_start,25.0,,,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,49.19727999999995,0.0,1.0,False,False,False,False,0.0009026805210449149,14704640.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,1,1000,warmup,,25.0,,,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,22.67199999999999,0.0,1.0,False,False,False,False,0.0009026805210449149,14704640.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,2,2000,warmup,,25.0,,,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,30.176159999999996,0.0,1.0,False,False,False,False,0.0009026805210449149,14704640.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,3,3000,warmup,,25.0,,,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,18.294159999999998,0.0,1.0,False,False,False,False,0.0009026805210449149,14704640.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,4,4000,warmup,,25.0,,,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,25.752079999999978,0.0,1.0,False,False,False,False,0.0009026805210449149,14704640.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,5,5000,warmup,,25.0,,,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,31.46484,0.0,1.0,False,False,False,False,0.0009026805210449149,14704640.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,6,6000,warmup,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,33.58159999999999,0.0,1.0,False,False,False,False,0.0009561821685768072,14704640.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,7,7000,warmup,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,22.467399999999987,0.0,1.0,False,False,False,False,0.0009561821685768072,14704640.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,8,8000,warmup,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,29.803679999999993,0.0,1.0,False,False,False,False,0.0009561821685768072,14704640.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,9,9000,warmup,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,25.760719999999978,0.0,1.0,False,False,False,False,0.0009561821685768072,14704640.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,10,10000,warmup,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,25.17635999999998,0.0,1.0,False,False,False,False,0.0009561821685768072,14704640.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,11,11000,warmup,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,20.27743999999999,0.0,1.0,False,False,False,False,0.0009561821685768072,14704640.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,12,12000,warmup,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,29.45916,0.0,1.0,False,False,False,False,0.0009561821685768072,14704640.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,13,13000,warmup,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,34.143599999999985,0.0,1.0,False,False,False,False,0.08406771031233375,14655488.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,14,14000,warmup,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,25.20755999999998,0.0,1.0,False,False,False,False,0.08406771031233375,14655488.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,15,15000,warmup,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,37.36315999999998,0.0,1.0,False,False,False,False,0.08406771031233375,14655488.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,16,16000,warmup,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,27.053039999999996,0.0,1.0,False,False,False,False,0.08406771031233375,14655488.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,17,17000,warmup,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,24.0,0.0,30.544779999999996,0.0,0.96,False,False,True,True,0.08406771031233375,14655488.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,18,18000,warmup,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,26.0,0.0,30.16175,0.0,1.04,False,False,False,False,0.08406771031233375,14655488.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,19,19000,warmup,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,30.164439999999964,0.0,1.0,False,False,False,False,0.08406771031233375,14655488.0,0.0,True,True,raw_kubernetes_snapshots
