trace_id,condition,issued_offset_ms,target_offset_ms,horizon_ms,predicted_rps,mutation_id,pair_manifest_id
periodic-triangle-v1,smoothed_peak,0,6000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,1000,7000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,2000,8000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,3000,9000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,4000,10000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,5000,11000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,6000,12000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,7000,13000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,8000,14000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,9000,15000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,10000,16000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,11000,17000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,12000,18000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,13000,19000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,14000,20000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
