trace_id,decision_offset_ms,target_offset_ms,horizon_ms,demand_time_rps,demand_time_oracle_replicas,future_target_rps,decision_time_oracle_replicas,terminal_extension
periodic-triangle-v1,0,6000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,1000,7000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,2000,8000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,3000,9000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,4000,10000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,5000,11000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,6000,12000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,7000,13000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,8000,14000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,9000,15000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,10000,16000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,11000,17000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,12000,18000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,13000,19000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,14000,20000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,15000,21000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,16000,22000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,17000,23000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,18000,24000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,19000,25000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,20000,26000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,21000,27000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,22000,28000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,23000,29000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,24000,30000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,25000,31000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,26000,32000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,27000,33000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,28000,34000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,29000,35000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,30000,36000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,31000,37000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,32000,38000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,33000,39000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,34000,40000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,35000,41000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,36000,42000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,37000,43000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,38000,44000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,39000,45000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,40000,46000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,41000,47000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,42000,48000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,43000,49000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,44000,50000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,45000,51000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,46000,52000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,47000,53000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,48000,54000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,49000,55000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,50000,56000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,51000,57000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,52000,58000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,53000,59000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,54000,60000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,55000,61000,6000,25.000000,1,25.583333,1,false
periodic-triangle-v1,56000,62000,6000,25.000000,1,26.166667,1,false
periodic-triangle-v1,57000,63000,6000,25.000000,1,26.750000,1,false
periodic-triangle-v1,58000,64000,6000,25.000000,1,27.333333,1,false
periodic-triangle-v1,59000,65000,6000,25.000000,1,27.916667,1,false
periodic-triangle-v1,60000,66000,6000,25.000000,1,28.500000,1,false
periodic-triangle-v1,61000,67000,6000,25.583333,1,29.083333,1,false
periodic-triangle-v1,62000,68000,6000,26.166667,1,29.666667,1,false
periodic-triangle-v1,63000,69000,6000,26.750000,1,30.250000,2,false
periodic-triangle-v1,64000,70000,6000,27.333333,1,30.833333,2,false
periodic-triangle-v1,65000,71000,6000,27.916667,1,31.416667,2,false
periodic-triangle-v1,66000,72000,6000,28.500000,1,32.000000,2,false
periodic-triangle-v1,67000,73000,6000,29.083333,1,32.583333,2,false
periodic-triangle-v1,68000,74000,6000,29.666667,1,33.166667,2,false
periodic-triangle-v1,69000,75000,6000,30.250000,2,33.750000,2,false
periodic-triangle-v1,70000,76000,6000,30.833333,2,34.333333,2,false
periodic-triangle-v1,71000,77000,6000,31.416667,2,34.916667,2,false
periodic-triangle-v1,72000,78000,6000,32.000000,2,35.500000,2,false
periodic-triangle-v1,73000,79000,6000,32.583333,2,36.083333,2,false
periodic-triangle-v1,74000,80000,6000,33.166667,2,36.666667,2,false
periodic-triangle-v1,75000,81000,6000,33.750000,2,37.250000,2,false
periodic-triangle-v1,76000,82000,6000,34.333333,2,37.833333,2,false
periodic-triangle-v1,77000,83000,6000,34.916667,2,38.416667,2,false
periodic-triangle-v1,78000,84000,6000,35.500000,2,39.000000,2,false
periodic-triangle-v1,79000,85000,6000,36.083333,2,39.583333,2,false
periodic-triangle-v1,80000,86000,6000,36.666667,2,40.166667,3,false
periodic-triangle-v1,81000,87000,6000,37.250000,2,40.750000,3,false
periodic-triangle-v1,82000,88000,6000,37.833333,2,41.333333,3,false
periodic-triangle-v1,83000,89000,6000,38.416667,2,41.916667,3,false
periodic-triangle-v1,84000,90000,6000,39.000000,2,42.500000,3,false
periodic-triangle-v1,85000,91000,6000,39.583333,2,43.083333,3,false
periodic-triangle-v1,86000,92000,6000,40.166667,3,43.666667,3,false
periodic-triangle-v1,87000,93000,6000,40.750000,3,44.250000,3,false
periodic-triangle-v1,88000,94000,6000,41.333333,3,44.833333,3,false
periodic-triangle-v1,89000,95000,6000,41.916667,3,45.416667,3,false
periodic-triangle-v1,90000,96000,6000,42.500000,3,46.000000,3,false
periodic-triangle-v1,91000,97000,6000,43.083333,3,46.583333,3,false
periodic-triangle-v1,92000,98000,6000,43.666667,3,47.166667,3,false
periodic-triangle-v1,93000,99000,6000,44.250000,3,47.750000,3,false
periodic-triangle-v1,94000,100000,6000,44.833333,3,48.333333,3,false
periodic-triangle-v1,95000,101000,6000,45.416667,3,48.916667,3,false
periodic-triangle-v1,96000,102000,6000,46.000000,3,49.500000,3,false
periodic-triangle-v1,97000,103000,6000,46.583333,3,50.083333,3,false
periodic-triangle-v1,98000,104000,6000,47.166667,3,50.666667,3,false
periodic-triangle-v1,99000,105000,6000,47.750000,3,51.250000,3,false
periodic-triangle-v1,100000,106000,6000,48.333333,3,51.833333,3,false
periodic-triangle-v1,101000,107000,6000,48.916667,3,52.416667,3,false
periodic-triangle-v1,102000,108000,6000,49.500000,3,53.000000,3,false
periodic-triangle-v1,103000,109000,6000,50.083333,3,53.583333,3,false
periodic-triangle-v1,104000,110000,6000,50.666667,3,54.166667,3,false
periodic-triangle-v1,105000,111000,6000,51.250000,3,54.750000,3,false
periodic-triangle-v1,106000,112000,6000,51.833333,3,55.333333,4,false
periodic-triangle-v1,107000,113000,6000,52.416667,3,55.916667,4,false
periodic-triangle-v1,108000,114000,6000,53.000000,3,56.500000,4,false
periodic-triangle-v1,109000,115000,6000,53.583333,3,57.083333,4,false
periodic-triangle-v1,110000,116000,6000,54.166667,3,57.666667,4,false
periodic-triangle-v1,111000,117000,6000,54.750000,3,58.250000,4,false
periodic-triangle-v1,112000,118000,6000,55.333333,4,58.833333,4,false
periodic-triangle-v1,113000,119000,6000,55.916667,4,59.416667,4,false
periodic-triangle-v1,114000,120000,6000,56.500000,4,60.000000,4,false
periodic-triangle-v1,115000,121000,6000,57.083333,4,59.416667,4,false
periodic-triangle-v1,116000,122000,6000,57.666667,4,58.833333,4,false
periodic-triangle-v1,117000,123000,6000,58.250000,4,58.250000,4,false
periodic-triangle-v1,118000,124000,6000,58.833333,4,57.666667,4,false
periodic-triangle-v1,119000,125000,6000,59.416667,4,57.083333,4,false
periodic-triangle-v1,120000,126000,6000,60.000000,4,56.500000,4,false
periodic-triangle-v1,121000,127000,6000,59.416667,4,55.916667,4,false
periodic-triangle-v1,122000,128000,6000,58.833333,4,55.333333,4,false
periodic-triangle-v1,123000,129000,6000,58.250000,4,54.750000,3,false
periodic-triangle-v1,124000,130000,6000,57.666667,4,54.166667,3,false
periodic-triangle-v1,125000,131000,6000,57.083333,4,53.583333,3,false
periodic-triangle-v1,126000,132000,6000,56.500000,4,53.000000,3,false
periodic-triangle-v1,127000,133000,6000,55.916667,4,52.416667,3,false
periodic-triangle-v1,128000,134000,6000,55.333333,4,51.833333,3,false
periodic-triangle-v1,129000,135000,6000,54.750000,3,51.250000,3,false
periodic-triangle-v1,130000,136000,6000,54.166667,3,50.666667,3,false
periodic-triangle-v1,131000,137000,6000,53.583333,3,50.083333,3,false
periodic-triangle-v1,132000,138000,6000,53.000000,3,49.500000,3,false
periodic-triangle-v1,133000,139000,6000,52.416667,3,48.916667,3,false
periodic-triangle-v1,134000,140000,6000,51.833333,3,48.333333,3,false
periodic-triangle-v1,135000,141000,6000,51.250000,3,47.750000,3,false
periodic-triangle-v1,136000,142000,6000,50.666667,3,47.166667,3,false
periodic-triangle-v1,137000,143000,6000,50.083333,3,46.583333,3,false
periodic-triangle-v1,138000,144000,6000,49.500000,3,46.000000,3,false
periodic-triangle-v1,139000,145000,6000,48.916667,3,45.416667,3,false
periodic-triangle-v1,140000,146000,6000,48.333333,3,44.833333,3,false
periodic-triangle-v1,141000,147000,6000,47.750000,3,44.250000,3,false
periodic-triangle-v1,142000,148000,6000,47.166667,3,43.666667,3,false
periodic-triangle-v1,143000,149000,6000,46.583333,3,43.083333,3,false
periodic-triangle-v1,144000,150000,6000,46.000000,3,42.500000,3,false
periodic-triangle-v1,145000,151000,6000,45.416667,3,41.916667,3,false
periodic-triangle-v1,146000,152000,6000,44.833333,3,41.333333,3,false
periodic-triangle-v1,147000,153000,6000,44.250000,3,40.750000,3,false
periodic-triangle-v1,148000,154000,6000,43.666667,3,40.166667,3,false
periodic-triangle-v1,149000,155000,6000,43.083333,3,39.583333,2,false
periodic-triangle-v1,150000,156000,6000,42.500000,3,39.000000,2,false
periodic-triangle-v1,151000,157000,6000,41.916667,3,38.416667,2,false
periodic-triangle-v1,152000,158000,6000,41.333333,3,37.833333,2,false
periodic-triangle-v1,153000,159000,6000,40.750000,3,37.250000,2,false
periodic-triangle-v1,154000,160000,6000,40.166667,3,36.666667,2,false
periodic-triangle-v1,155000,161000,6000,39.583333,2,36.083333,2,false
periodic-triangle-v1,156000,162000,6000,39.000000,2,35.500000,2,false
periodic-triangle-v1,157000,163000,6000,38.416667,2,34.916667,2,false
periodic-triangle-v1,158000,164000,6000,37.833333,2,34.333333,2,false
periodic-triangle-v1,159000,165000,6000,37.250000,2,33.750000,2,false
periodic-triangle-v1,160000,166000,6000,36.666667,2,33.166667,2,false
periodic-triangle-v1,161000,167000,6000,36.083333,2,32.583333,2,false
periodic-triangle-v1,162000,168000,6000,35.500000,2,32.000000,2,false
periodic-triangle-v1,163000,169000,6000,34.916667,2,31.416667,2,false
periodic-triangle-v1,164000,170000,6000,34.333333,2,30.833333,2,false
periodic-triangle-v1,165000,171000,6000,33.750000,2,30.250000,2,false
periodic-triangle-v1,166000,172000,6000,33.166667,2,29.666667,1,false
periodic-triangle-v1,167000,173000,6000,32.583333,2,29.083333,1,false
periodic-triangle-v1,168000,174000,6000,32.000000,2,28.500000,1,false
periodic-triangle-v1,169000,175000,6000,31.416667,2,27.916667,1,false
periodic-triangle-v1,170000,176000,6000,30.833333,2,27.333333,1,false
periodic-triangle-v1,171000,177000,6000,30.250000,2,26.750000,1,false
periodic-triangle-v1,172000,178000,6000,29.666667,1,26.166667,1,false
periodic-triangle-v1,173000,179000,6000,29.083333,1,25.583333,1,false
periodic-triangle-v1,174000,180000,6000,28.500000,1,25.000000,1,false
periodic-triangle-v1,175000,181000,6000,27.916667,1,25.583333,1,false
periodic-triangle-v1,176000,182000,6000,27.333333,1,26.166667,1,false
periodic-triangle-v1,177000,183000,6000,26.750000,1,26.750000,1,false
periodic-triangle-v1,178000,184000,6000,26.166667,1,27.333333,1,false
periodic-triangle-v1,179000,185000,6000,25.583333,1,27.916667,1,false
periodic-triangle-v1,180000,186000,6000,25.000000,1,28.500000,1,false
periodic-triangle-v1,181000,187000,6000,25.583333,1,29.083333,1,false
periodic-triangle-v1,182000,188000,6000,26.166667,1,29.666667,1,false
periodic-triangle-v1,183000,189000,6000,26.750000,1,30.250000,2,false
periodic-triangle-v1,184000,190000,6000,27.333333,1,30.833333,2,false
periodic-triangle-v1,185000,191000,6000,27.916667,1,31.416667,2,false
periodic-triangle-v1,186000,192000,6000,28.500000,1,32.000000,2,false
periodic-triangle-v1,187000,193000,6000,29.083333,1,32.583333,2,false
periodic-triangle-v1,188000,194000,6000,29.666667,1,33.166667,2,false
periodic-triangle-v1,189000,195000,6000,30.250000,2,33.750000,2,false
periodic-triangle-v1,190000,196000,6000,30.833333,2,34.333333,2,false
periodic-triangle-v1,191000,197000,6000,31.416667,2,34.916667,2,false
periodic-triangle-v1,192000,198000,6000,32.000000,2,35.500000,2,false
periodic-triangle-v1,193000,199000,6000,32.583333,2,36.083333,2,false
periodic-triangle-v1,194000,200000,6000,33.166667,2,36.666667,2,false
periodic-triangle-v1,195000,201000,6000,33.750000,2,37.250000,2,false
periodic-triangle-v1,196000,202000,6000,34.333333,2,37.833333,2,false
periodic-triangle-v1,197000,203000,6000,34.916667,2,38.416667,2,false
periodic-triangle-v1,198000,204000,6000,35.500000,2,39.000000,2,false
periodic-triangle-v1,199000,205000,6000,36.083333,2,39.583333,2,false
periodic-triangle-v1,200000,206000,6000,36.666667,2,40.166667,3,false
periodic-triangle-v1,201000,207000,6000,37.250000,2,40.750000,3,false
periodic-triangle-v1,202000,208000,6000,37.833333,2,41.333333,3,false
periodic-triangle-v1,203000,209000,6000,38.416667,2,41.916667,3,false
periodic-triangle-v1,204000,210000,6000,39.000000,2,42.500000,3,false
periodic-triangle-v1,205000,211000,6000,39.583333,2,43.083333,3,false
periodic-triangle-v1,206000,212000,6000,40.166667,3,43.666667,3,false
periodic-triangle-v1,207000,213000,6000,40.750000,3,44.250000,3,false
periodic-triangle-v1,208000,214000,6000,41.333333,3,44.833333,3,false
periodic-triangle-v1,209000,215000,6000,41.916667,3,45.416667,3,false
periodic-triangle-v1,210000,216000,6000,42.500000,3,46.000000,3,false
periodic-triangle-v1,211000,217000,6000,43.083333,3,46.583333,3,false
periodic-triangle-v1,212000,218000,6000,43.666667,3,47.166667,3,false
periodic-triangle-v1,213000,219000,6000,44.250000,3,47.750000,3,false
periodic-triangle-v1,214000,220000,6000,44.833333,3,48.333333,3,false
periodic-triangle-v1,215000,221000,6000,45.416667,3,48.916667,3,false
periodic-triangle-v1,216000,222000,6000,46.000000,3,49.500000,3,false
periodic-triangle-v1,217000,223000,6000,46.583333,3,50.083333,3,false
periodic-triangle-v1,218000,224000,6000,47.166667,3,50.666667,3,false
periodic-triangle-v1,219000,225000,6000,47.750000,3,51.250000,3,false
periodic-triangle-v1,220000,226000,6000,48.333333,3,51.833333,3,false
