sha256,path
3388defcc790a8b055fc3f89039bbe83a28edcf976998f6a8af42833a6766fd4,annotations/gradual-ramp-v1.annotations.json
81cbaee7a647dc6cbe7ec990fc7a46490bb9b609937374558edf55a9eede70ec,annotations/narrow-spike-v1.annotations.json
55cad0da5486ad7d66dd7550f962835608b8643201149bc9bd2a3525ea21dfe9,annotations/periodic-triangle-v1.annotations.json
a89d18ce893661eca5a29c8fb7f41380818f75cbd45d14b9b7df0e74e9d2f5f2,annotations/stable-noisy-control-v1.annotations.json
6794df4570ac4b8eb13ef849bd4c8ea45b003b3cd14537c17afd7c90ff35fe5b,annotations/sustained-peak-v1.annotations.json
bd59eb4abef9d38338d20a4fdf85d6ba50584e88fdc0f42ea159315473e0c5b9,oracle/gradual-ramp-v1.oracle.csv
5071e13a939503c66914700d962f8321613f695ec159e6a7ccf359bf323df1b0,oracle/narrow-spike-v1.oracle.csv
e27774f8e013bb962f99fbac4368377fed685e3f4a3314a5f13a1b2af447ef7a,oracle/periodic-triangle-v1.oracle.csv
7a35c436669bcdef697346b068e1438667d75b428bd279f944fd08a78b87700e,oracle/stable-noisy-control-v1.oracle.csv
a7a42c0cd3dceff4c8adaf98e8ab5e6559abb7024861766d958c7e5e4b0e43f1,oracle/sustained-peak-v1.oracle.csv
cce481c8d01758534e008415002afd40f400e4c0c8e5e64431deb97a9c68a63f,plots/gradual-ramp-v1.png
e1d183eb8522a11f86ef5b7c2a5bcb6b007c7a511e5c17b51f226e26147f0218,plots/narrow-spike-v1.png
b83a650721f913b6481920e676339c9272fd8e723e3fd251f51d40f52e44ff2b,plots/periodic-triangle-v1.png
efd152e10b2e975f19eed22808b0b899abcff701dda91f1f2254734f2a4855b8,plots/stable-noisy-control-v1.png
6033dcb5e881022ff680f1d0aa50365d944573b5f1784ee65e409555b2299e22,plots/sustained-peak-v1.png
9435029136a1173650b30aa36901d3ca9a1af64197545988d82527f5dc64d615,README.md
ecda513b494acab4bf179b99f9899ac00a12c7f89b8ed2c0a5fa55170ebff3b0,request-schedules/gradual-ramp-v1.requests.csv
51a9e7de7225be8d4febf7122bfc7d9d649731bd4f116a38652dd119a0407a99,request-schedules/narrow-spike-v1.requests.csv
267d755f809e491a11491bb3a5ddd8dc50ab3719e9280f0ddeb194a1cb96f691,request-schedules/periodic-triangle-v1.requests.csv
bab160baa038d04048503394e340c4b47f48ca8d11b2307cf34485ad8e1f25b9,request-schedules/stable-noisy-control-v1.requests.csv
13dab5b5562c63df0c9d61370360f6dde33b1476ccf4d35076715f8e3a8bbbb2,request-schedules/sustained-peak-v1.requests.csv
9a9f386640058abc71d601497c2d5f1b071f271b0475cc4ca7375ec615e477a1,STEP7.md
2d430cecfa9f76161a3c8f5332b8b4ff3bbe0ca2f939115c57dde32698940f50,suite-manifest.json
fd8a0ce4847de06fc313203a460d3ddd6da03d3e73ff4dc8e3595eb598a70145,tools/generate_workload_suite.py
4a10fb56ea1620a88ba459faeb49ecf2fca8af134ce5e596728671621056043c,tools/validate_workload_suite.py
df2d4bdbf5e136de7987e9aa8357001df7e2979242637f76e2336a932819f181,validation/validation-summary.json
a94c1c4914d6d4dd74250ecf20783f604a4a60434bce210258562c7446218c7d,workloads/gradual-ramp-v1.csv
5a3dead90e51f9027539f82fb35855025b902537ca6130a44a375dcaf3d5ae8c,workloads/narrow-spike-v1.csv
9052741e7e10460fdd0f17950248e03157ac7236fe928035da7aba34fc5aa58f,workloads/periodic-triangle-v1.csv
938dbd7df0e8c5e237b5a7c6f634a5766d94865865180bd7ba7c5e3050873161,workloads/stable-noisy-control-v1.csv
eee1716096e65464cafae9e171bb03a4c31459038019fca46b5ff338ee1be296,workloads/sustained-peak-v1.csv
