path,bytes,sha256
base-forecasts/gradual-ramp-v1.oracle-forecast.csv,49816,405f79dcb8fefac9d86807570983106eaa29761e3cf8c739d2272816d0233cde
base-forecasts/narrow-spike-v1.oracle-forecast.csv,18616,6b7cff41f4c75c7c6bd70d94eea3d2d1f679c47463a6894e4d31e835d928c32e
base-forecasts/periodic-triangle-v1.oracle-forecast.csv,78376,791189e473eda71673fba4e0c972f77be3b9eaf39ccb0b2ac638de4dc8351f23
base-forecasts/stable-noisy-control-v1.oracle-forecast.csv,26776,64e04c1ba3f56dbe1a09fb5f540164c210a355285896b6cc5fa6a38dd6b9536c
base-forecasts/sustained-peak-v1.oracle-forecast.csv,38056,96357679ebcd589456a2d922ef5403a5f165e47c478e2e0bc005297686aed2f0
configuration/metric-definitions.json,1033,c63f8c4a4cf9f81cd08af3823eb288e579494ea28d7cefded8cfa5cdce0d9a4a
configuration/mutation-catalog.json,5120,5b5d7195c8209f5156bcb47dce9d90215a42154267b3a729826c959396e615b6
forecasts/gradual-ramp-v1/gradual-ramp-v1__early-event__15s.forecast.csv,58936,79cedde85144e88c8febb511104efa022a2f4cbf9f7bc437f1c365576e503b0f
forecasts/gradual-ramp-v1/gradual-ramp-v1__late-event__15s.forecast.csv,57976,fc44a2092d25a7ef56f81b5aff772a63014a9378c3133e98953479b7de518c7e
forecasts/gradual-ramp-v1/gradual-ramp-v1__slope-exaggeration__1.10.forecast.csv,66136,93bcc1c294b9e8e3cea31b8446d20eb5ee2e6a1e8b09929971c1dcd948586ede
forecasts/gradual-ramp-v1/gradual-ramp-v1__slope-reduction__0.60.forecast.csv,63256,5f427f9fef6695aa370a55dee4a687b6170bd32e112ae5b56e1a19e7b2489cc4
forecasts/gradual-ramp-v1/gradual-ramp-v1__transition-underprediction__8rps.forecast.csv,72376,827b1013dd598810f4124f57a8dab2f769cbc1f1f84c1fe3faaf1e6d25aaca7d
forecasts/narrow-spike-v1/narrow-spike-v1__early-event__10s.forecast.csv,22036,adce406c237ff2ed784395205cdd6e2d74f94def64c45aafc643c696d72e52f9
forecasts/narrow-spike-v1/narrow-spike-v1__exaggerated-peak__5rps.forecast.csv,24016,5fd0d1a6a4aafdd8ec1d9a4c201d9bbed50c6cccb21a83c1f59b2c9e4bad2944
forecasts/narrow-spike-v1/narrow-spike-v1__false-peak__45rps.forecast.csv,22036,189f958e7652fcd7bfd62cba52ab65227d20813e2813fb88c605bd669caac5f9
forecasts/narrow-spike-v1/narrow-spike-v1__late-event__10s.forecast.csv,21676,653625451b0d42ad836d833a155411e17d0a2c102a64b4cd49ec95d0aadfd007
forecasts/narrow-spike-v1/narrow-spike-v1__missed-peak.forecast.csv,21136,625607c3b9eaf2602441f5b5023b28660900bd9b97c5ff0e147fd69eede5fd71
forecasts/narrow-spike-v1/narrow-spike-v1__smoothed-peak__11s.forecast.csv,22756,9e87a8ba207a7fe7c701a359af40a29718320fea274bce7109af1c7b265eed80
forecasts/periodic-triangle-v1/periodic-triangle-v1__early-phase__15s.forecast.csv,95656,03714f3a68355d632ac5f84cf7bfa364d69aafe6e445f2252d717c91a0d8face
forecasts/periodic-triangle-v1/periodic-triangle-v1__late-phase__15s.forecast.csv,94216,cb7ac952dc7be49a5efe1a0ebb0437790ce2e30d689fbae3676a08e5e0b0336d
forecasts/periodic-triangle-v1/periodic-triangle-v1__smoothed__9s.forecast.csv,94216,5a59ead111e407f36f1fc79c605af319a165d9490ea0a64f372114f6f30d9311
forecasts/stable-noisy-control-v1/stable-noisy-control-v1__false-peak__45rps.forecast.csv,33256,88ee9c14883b32c394a198d7cd6ff3fd794ded90ead6d5bd256ef5e1d8f1b73d
forecasts/stable-noisy-control-v1/stable-noisy-control-v1__stable-error__10rps.forecast.csv,35896,abbb2ed3318263227e88ce42ffe1c82a69f764556277e71e8b5f95927a806fe8
forecasts/sustained-peak-v1/sustained-peak-v1__extended-peak__30s.forecast.csv,47056,5cc05027572cad8419072a234e0049c4ea5ed5345463068e1c6137da93f25edb
forecasts/sustained-peak-v1/sustained-peak-v1__overprediction__5rps.forecast.csv,48136,5769f82c8d3912ff420edbf6c40ab1cc4795690fec478c656d2bc081284bbfab
forecasts/sustained-peak-v1/sustained-peak-v1__persistent-negative-bias__5rps.forecast.csv,55336,489c84bd3646497503345cc362536ca056baa55a880bb69d6da8a0b1a1e4785d
forecasts/sustained-peak-v1/sustained-peak-v1__persistent-positive-bias__5rps.forecast.csv,55336,009fd413f5cd6fed008c01e33ff2a030a9f73a1648df24dfb1f0a3becbf7fc14
forecasts/sustained-peak-v1/sustained-peak-v1__shortened-peak__30s.forecast.csv,47776,589316fd0797cd51a9cdc63c3eebb56fe66ef6433468ff54dafdbc14d41131b0
forecasts/sustained-peak-v1/sustained-peak-v1__transient-negative-bias__8rps.forecast.csv,50296,8b26959de720e568650a138b6c73ee5550b0b9db7401b55ef4ef13ad0be6a9da
forecasts/sustained-peak-v1/sustained-peak-v1__underprediction__0.80.forecast.csv,48856,0128149255a31d7435d65d5c1d6bdfdb9eaa2e3bcaa92a6ef8d93889763d14d2
manifests/catalog.json,27538,029285aa424249f3ea26000ab8f14a094d6379fa124ad37ddf3598bb7f35ba67
metadata/gradual-ramp-v1/gradual-ramp-v1__early-event__15s.json,1977,eba06ccb51f7e9d7f2b7cad9eeff6f9911170af58b8a83a326268f30c4edada6
metadata/gradual-ramp-v1/gradual-ramp-v1__late-event__15s.json,1972,1fd7b91dee2015904a2e64f9820ea7477cafbe04b30f77dc350ee8807e606708
metadata/gradual-ramp-v1/gradual-ramp-v1__slope-exaggeration__1.10.json,1899,229f7c183f86dc05b90ef806a698d3446dc3757db8fe5eece267018d88bfdfd7
metadata/gradual-ramp-v1/gradual-ramp-v1__slope-reduction__0.60.json,1899,35001e8efb23068ee346fa78a53711ee87c2150842fb672e95058c1c7d4b5668
metadata/gradual-ramp-v1/gradual-ramp-v1__transition-underprediction__8rps.json,1873,93c45b83cfbb0af7852cbb88d2a19cfea193dbd2b215379a4536e9aa22faf39d
metadata/narrow-spike-v1/narrow-spike-v1__early-event__10s.json,1968,edf63e5a42ccdcb766650937234a6e5e2ef274e2968dfe81c62f761ddd0186bf
metadata/narrow-spike-v1/narrow-spike-v1__exaggerated-peak__5rps.json,1854,a78e05fe1bb25dd5c7120c80181bcc3c4895f41abae1e80a6b25a2f9cdd0a054
metadata/narrow-spike-v1/narrow-spike-v1__false-peak__45rps.json,1881,807d697e3c8f2f8dd054322057163871856cc35bcbaace184776279cc9d54bab
metadata/narrow-spike-v1/narrow-spike-v1__late-event__10s.json,1965,552dd36150b7665ce4e67a761c1e1a8b64f48e794d6ee66b989d51ec8263a5df
metadata/narrow-spike-v1/narrow-spike-v1__missed-peak.json,1886,abd1720f2c2b89540b1eddc1e181bf7697b45f8a7c967a0ff928633f397f96d0
metadata/narrow-spike-v1/narrow-spike-v1__smoothed-peak__11s.json,1980,4f9e02366d5514a4c3c4d96a0b6d622ce1c95dae1b5aa4d03a0c22526f6bfe36
metadata/periodic-triangle-v1/periodic-triangle-v1__early-phase__15s.json,1832,caf8fc45bb051414613b6c02d5aee0f291e7fbf298ccb788e52c04ee949b6cab
metadata/periodic-triangle-v1/periodic-triangle-v1__late-phase__15s.json,1829,8fb767e32e59ee53188043379ea4629fac36221a0b11f756e0b11a2b90b9ac05
metadata/periodic-triangle-v1/periodic-triangle-v1__smoothed__9s.json,2967,0f32f1e46d72577abab65cd9aa1f824e912b94dbd6ef78ab1f5cf5dffc321465
metadata/stable-noisy-control-v1/stable-noisy-control-v1__false-peak__45rps.json,1896,5fd5001e547e04026a56ca90d6940618a2e13af2086b1c9792ec985b0e66e853
metadata/stable-noisy-control-v1/stable-noisy-control-v1__stable-error__10rps.json,1873,de4c84d2b75508d3e309c5bcd8699d26603fd3c032b91f4e5c1e573c4d264ccd
metadata/sustained-peak-v1/sustained-peak-v1__extended-peak__30s.json,1907,3ecf44fa6f8c6fe1216910a1a4ad5e7a0d1ec42c833df719a49c73347a277677
metadata/sustained-peak-v1/sustained-peak-v1__overprediction__5rps.json,1859,c884337598f0a3dfa23ec8909e25041fd3376555a7feabbbd2ce6af16f3a8d76
metadata/sustained-peak-v1/sustained-peak-v1__persistent-negative-bias__5rps.json,1894,23d2127af318f05b7dc45cc92d29a255fb55f06e2dfafd85f17dd3fdb9d5d0d1
metadata/sustained-peak-v1/sustained-peak-v1__persistent-positive-bias__5rps.json,1884,7fc67d00dd4b8205d16090a307d00092df65979a71f77b9b1bd5933c1363c895
metadata/sustained-peak-v1/sustained-peak-v1__shortened-peak__30s.json,1918,fdc1cc1d673bff627a968fa63c3c2ead8d50dc96d9529fc62a18e9b860e06428
metadata/sustained-peak-v1/sustained-peak-v1__transient-negative-bias__8rps.json,1876,bb6ae7566a055c49d640781a767d335d6e7500af0d946ae8f9e28b4e2c7c932f
metadata/sustained-peak-v1/sustained-peak-v1__underprediction__0.80.json,1901,e50ff0a5169bbb9a00ea776e2317f937349d2c6c1acde08e9f44bd76f3a754e2
metrics/mutation-metrics.csv,11331,3bf60d2e7518eeeb5c6f1c62923fa99b5adb42988bd5b41858bb1a573722fd1c
plots/gradual-ramp-v1/gradual-ramp-v1__early-event__15s.png,11931,d58a29e2207fd9e8833511172933279d0219adbfab42cd28cf43981ab2cdaae9
plots/gradual-ramp-v1/gradual-ramp-v1__early-event__15s.svg,34935,5dd5cd7af4c45ad4041a3d04cfabcfe4b7935343f6bb3e7835e1ed614adc7f26
plots/gradual-ramp-v1/gradual-ramp-v1__late-event__15s.png,11831,a2d48df403041bf4e8eebb1f985d580e961a68a06c8b3b08f4185608a14f6d83
plots/gradual-ramp-v1/gradual-ramp-v1__late-event__15s.svg,34934,a7b4b732c365a82c1d44e75c5c95a8080343c97ed9599189ff644aa2ed4bb9cf
plots/gradual-ramp-v1/gradual-ramp-v1__slope-exaggeration__1.10.png,11983,1785f118ac3308190c910fb5db9da32ab27315787470844c67a6778e434d1b07
plots/gradual-ramp-v1/gradual-ramp-v1__slope-exaggeration__1.10.svg,34932,fa75f5cc7ec83d29a24bb66f392e3ef9e23d844d3a2aa6639c7ae41a085f6264
plots/gradual-ramp-v1/gradual-ramp-v1__slope-reduction__0.60.png,12005,6dbd1c328a5a6fb22b429b1d6361b50216334bfe7943c4ad4ccac2ebf4b5e568
plots/gradual-ramp-v1/gradual-ramp-v1__slope-reduction__0.60.svg,34998,c73202ad39e577647cc5a5c134d2a790044b2475e414a8f07d253c651a599189
plots/gradual-ramp-v1/gradual-ramp-v1__transition-underprediction__8rps.png,11978,b636052633770c1c453f7c4f6ba2bbc46c5547cb4390efe25d5898e1f96f7d54
plots/gradual-ramp-v1/gradual-ramp-v1__transition-underprediction__8rps.svg,34951,32e89ade8d88bda4d5ac1ba9254bf49d9c29ef25e04d57c866e59e9fa0418bb7
plots/narrow-spike-v1/narrow-spike-v1__early-event__10s.png,10675,08b94c7e2c6f67f11fdabdef283b7314c0001e42f7b184eaccdc206fddbe220c
plots/narrow-spike-v1/narrow-spike-v1__early-event__10s.svg,14007,fd40fd5ae56fc5b408f5fc5933442392e43ccf48a8c8abdf2870f41bb9631246
plots/narrow-spike-v1/narrow-spike-v1__exaggerated-peak__5rps.png,10555,1ea893a9ea95752457d0c3a43225ec2872a3c6b8602e203b698e2e3b145fc5bc
plots/narrow-spike-v1/narrow-spike-v1__exaggerated-peak__5rps.svg,14013,4febc26d13bc828c2a2780c22f25ebe8e069fc3f0a272f431d562d54e5d55407
plots/narrow-spike-v1/narrow-spike-v1__false-peak__45rps.png,10439,4617bf34a57d5c27b04b55b1123c2d69c6cf285c9d995ab90a58f7c693073366
plots/narrow-spike-v1/narrow-spike-v1__false-peak__45rps.svg,14008,a06a27aa4ac1c33165274bfa3dfe97122f5a380d447714274a145fe5f7985e70
plots/narrow-spike-v1/narrow-spike-v1__late-event__10s.png,10594,3c389280d5091b8c16432954196f7e6ccc6f75cf970f9da3d2534bbf1a0ed960
plots/narrow-spike-v1/narrow-spike-v1__late-event__10s.svg,14006,433b2bc1d5da22324c06f3411ea7b4c456209856191e42b019d404218f7a10bc
plots/narrow-spike-v1/narrow-spike-v1__missed-peak.png,10146,fdfb8862174f223ff591f057b529f765105be8ece6c7eb1bdbbac1bd59386be9
plots/narrow-spike-v1/narrow-spike-v1__missed-peak.svg,14032,98d16580b11cf10793a6e1280a6e430e42ab81ca908544c5721c751e71e4b2b5
plots/narrow-spike-v1/narrow-spike-v1__smoothed-peak__11s.png,11633,84b79f48179867daf0e4448c229cd7c449aaea1b34c6d92586335ed5ca290a34
