sha256,path
b9527859f125d32c3ea5a89cba826bd38530a64a9bec7e592e307ace20543b22,oracle-manifest.json
66f15e54cdb716da08f7eb63f6ba93cdedef5c6a921a45b7933e944a49728f48,plots/gradual-ramp-v1.oracle-decisions.png
2bb5369fa4afd149d9b82d9a68683105a2919450f4967ce7b8e89cf39f3899e6,plots/narrow-spike-v1.oracle-decisions.png
72e85d41da171ed0199d227d0f0e184555a541e28cddd51f5615d7f8f3f5ebd6,plots/periodic-triangle-v1.oracle-decisions.png
387590b0c6c5152a570d8e38e076781766ca9dfeb478da85c061bfb39996e71c,plots/stable-noisy-control-v1.oracle-decisions.png
4085dd5cb6ff53e7e3c568267acacfae97c81234f06f7fbd8f8145c560db098b,plots/sustained-peak-v1.oracle-decisions.png
f1f0fe21fa02e74f937e73a4aaa3f70eb3a6ce8a5c889aa7109acb082dc7797f,policy-config.json
f34555e516f07832807531db0a714fc4b74b08f2a2128f9a1145f0ecee237793,readiness-reference-contract.json
39e6369cbfcf1baa9002cefb3be5eba1007aedcae33405772abe409e0237f8b3,README.md
26abd116dd75eaa7edf3ca115ad7a45652a80c3891cfe4f429e99ee4c3dca055,samples/golden-policy-vectors.json
a931fc89c64861c45b74067d1b00916131768141a418c6e1c0a1b4ef2a437643,samples/manual-calculations.csv
6d1445ebddff4b7129d540d3e82590b19017b31bcea448425c958441f6784c52,STEP8.md
3f14f04718350110f9687d1cede288384a281d35195582ae8e33b0c4d887b797,tests/test_policy.py
7c251a85551ceb4a79c31c44bc9a9265c63a8e5901b7b144d6ba90b87a874680,timelines/gradual-ramp-v1.oracle-decisions.csv
d081b5912a5a70f00af9826c8011f8da1f10238751293509eb0f1f3716088e1e,timelines/narrow-spike-v1.oracle-decisions.csv
c04435e43baa9595f9d61b3d8a3b9292a581276985c01ead2b1fe04443f5f61a,timelines/periodic-triangle-v1.oracle-decisions.csv
dc5a57236ddf2046bab97bf966cffd9587525ea94f9a4a04df5428048a9c14b6,timelines/stable-noisy-control-v1.oracle-decisions.csv
50fb7fe18d7e714f81359d38235bc4902527de30d7aa1e4c7040311594a86bce,timelines/sustained-peak-v1.oracle-decisions.csv
b06cadc6f3b99f17b6d3e6330300d8f1ae8e77aa9a2ee6173a55a2926ebee092,tools/finalize_package.py
4bbbeebcf8ef9956ea33f41f7d2277f67f08cae1633b0d0cc396882ed86777c4,tools/generate_oracle.py
0ac78ed888e66894193b3f5539d06404be9f6498addc95ed374cf171663fbc0a,tools/policy.py
0e6fb742e9f3eaea4e010cf927d4d2f5f98c47a7fbaf813720e160da3bc58264,tools/validate_oracle.py
