trace_id,mutation_id,decision_seq,decision_offset_ms,forecast_target_offset_ms,oracle_rps,forecast_rps,oracle_raw_replicas,forecast_raw_replicas,oracle_commanded_replicas,forecast_commanded_replicas,forecast_action,forecast_scale_down_held
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,0,0,6000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,1,1000,7000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,2,2000,8000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,3,3000,9000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,4,4000,10000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,5,5000,11000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,6,6000,12000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,7,7000,13000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,8,8000,14000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,9,9000,15000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,10,10000,16000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,11,11000,17000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,12,12000,18000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,13,13000,19000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,14,14000,20000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,15,15000,21000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,16,16000,22000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,17,17000,23000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,18,18000,24000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,19,19000,25000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,20,20000,26000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,21,21000,27000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,22,22000,28000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,23,23000,29000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,24,24000,30000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,25,25000,31000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,26,26000,32000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,27,27000,33000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,28,28000,34000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,29,29000,35000,25.000000,25.000000,1,1,1,1,none,false
